A01	Body Regions
A01.111	Anatomic Landmarks
A01.236	Breast
A01.236.249	Mammary Glands, Human
A01.236.500	Nipples
A01.378	Extremities
A01.378.100	Amputation Stumps
A01.378.610	Lower Extremity
A01.378.610.100	Buttocks
A01.378.610.250	Foot
A01.378.610.250.149	Ankle
A01.378.610.250.300	Forefoot, Human
A01.378.610.250.300.480	Metatarsus
A01.378.610.250.300.792	Toes
A01.378.610.250.300.792.380	Hallux
A01.378.610.250.510	Heel
A01.378.610.400	Hip
A01.378.610.450	Knee
A01.378.610.500	Leg
A01.378.610.750	Thigh
A01.378.800	Upper Extremity
A01.378.800.075	Arm
A01.378.800.090	Axilla
A01.378.800.420	Elbow
A01.378.800.585	Forearm
A01.378.800.667	Hand
A01.378.800.667.430	Fingers
A01.378.800.667.430.705	Thumb
A01.378.800.667.572	Metacarpus
A01.378.800.667.715	Wrist
A01.378.800.750	Shoulder
A01.456	Head
A01.456.313	Ear
A01.456.505	Face
A01.456.505.173	Cheek
A01.456.505.259	Chin
A01.456.505.420	Eye
A01.456.505.420.338	Eyebrows
A01.456.505.420.504	Eyelids
A01.456.505.420.504.421	Eyelashes
A01.456.505.580	Forehead
A01.456.505.631	Mouth
A01.456.505.631.515	Lip
A01.456.505.682	Nasolabial Fold
A01.456.505.733	Nose
A01.456.505.750	Parotid Region
A01.456.505.875	Superficial Musculoaponeurotic System
A01.456.810	Scalp
A01.456.830	Skull Base
A01.456.830.150	Cranial Fossa, Anterior
A01.456.830.165	Cranial Fossa, Middle
A01.456.830.200	Cranial Fossa, Posterior
A01.598	Neck
A01.598.500	Superficial Musculoaponeurotic System
A01.635	Organs at Risk
A01.719	Perineum
A01.923	Torso
A01.923.047	Abdomen
A01.923.047.025	Abdominal Cavity
A01.923.047.025.600	Peritoneum
A01.923.047.025.600.225	Douglas' Pouch
A01.923.047.025.600.451	Mesentery
A01.923.047.025.600.451.535	Mesocolon
A01.923.047.025.600.573	Omentum
A01.923.047.025.600.678	Peritoneal Cavity
A01.923.047.025.600.700	Peritoneal Stomata
A01.923.047.025.750	Retroperitoneal Space
A01.923.047.050	Abdominal Wall
A01.923.047.365	Groin
A01.923.047.412	Inguinal Canal
A01.923.047.849	Umbilicus
A01.923.176	Back
A01.923.176.519	Lumbosacral Region
A01.923.176.780	Sacrococcygeal Region
A01.923.600	Pelvis
A01.923.600.500	Lesser Pelvis
A01.923.600.600	Pelvic Floor
A01.923.761	Thorax
A01.923.761.800	Thoracic Cavity
A01.923.761.800.500	Mediastinum
A01.923.761.800.650	Pleural Cavity
A01.923.761.850	Thoracic Wall
A01.935	Transplant Donor Site
A01.941	Transplants
A01.941.500	Allografts
A01.941.750	Autografts
A01.941.812	Bone-Patellar Tendon-Bone Grafts
A01.941.843	Composite Tissue Allografts
A01.941.875	Heterografts
A01.941.937	Isografts
A01.947	Trigger Points
A01.960	Viscera
A02	Musculoskeletal System
A02.083	Aponeurosis
A02.165	Cartilage
A02.165.257	Elastic Cartilage
A02.165.257.250	Ear Cartilage
A02.165.257.625	Laryngeal Cartilages
A02.165.257.625.083	Arytenoid Cartilage
A02.165.257.625.211	Cricoid Cartilage
A02.165.257.625.411	Epiglottis
A02.165.257.625.870	Thyroid Cartilage
A02.165.308	Fibrocartilage
A02.165.308.410	Intervertebral Disc
A02.165.308.410.250	Annulus Fibrosus
A02.165.308.410.500	Nucleus Pulposus
A02.165.308.538	Meniscus
A02.165.308.538.500	Menisci, Tibial
A02.165.308.575	Palmar Plate
A02.165.308.650	Plantar Plate
A02.165.308.800	Triangular Fibrocartilage
A02.165.407	Hyaline Cartilage
A02.165.407.150	Cartilage, Articular
A02.165.407.325	Costal Cartilage
A02.165.407.500	Laryngeal Cartilages
A02.165.407.500.083	Arytenoid Cartilage
A02.165.407.500.211	Cricoid Cartilage
A02.165.407.500.411	Epiglottis
A02.165.407.500.870	Thyroid Cartilage
A02.165.407.550	Nasal Cartilages
A02.340	Fascia
A02.340.424	Fascia Lata
A02.340.800	Tenon Capsule
A02.513	Ligaments
A02.513.170	Broad Ligament
A02.513.514	Ligaments, Articular
A02.513.514.100	Anterior Cruciate Ligament
A02.513.514.162	Collateral Ligaments
A02.513.514.162.250	Collateral Ligament, Ulnar
A02.513.514.162.500	Lateral Ligament, Ankle
A02.513.514.162.600	Medial Collateral Ligament, Knee
A02.513.514.287	Ligamentum Flavum
A02.513.514.350	Longitudinal Ligaments
A02.513.514.475	Patellar Ligament
A02.513.514.538	Plantar Plate
A02.513.514.600	Posterior Cruciate Ligament
A02.513.514.800	Round Ligament of Femur
A02.513.901	Round Ligaments
A02.513.901.500	Round Ligament of Femur
A02.513.901.750	Round Ligament of Liver
A02.513.901.875	Round Ligament of Uterus
A02.633	Muscles
A02.633.567	Muscle, Skeletal
A02.633.567.050	Abdominal Muscles
A02.633.567.050.375	Abdominal Oblique Muscles
A02.633.567.050.750	Pelvic Floor
A02.633.567.050.800	Rectus Abdominis
A02.633.567.175	Back Muscles
A02.633.567.175.500	Intermediate Back Muscles
